2013,324,0,20,20.3,19.9,97,97,96,19.4,19.7,19.4,999,999.9,999,2.5,106,5.5,-1.97,2.4
2013,324,1,20.2,20.2,19.9,97,97,97,19.7,19.7,19.4,998.8,999.5,998.7,2.3,89,5.7,-1.95,0.2
2013,324,2,20.5,20.5,20.2,95,97,95,19.6,19.8,19.6,999.3,999.3,998.6,3.2,98,7.2,-0.42,0
2013,324,3,20.5,20.6,20.5,95,95,95,19.8,19.8,19.6,999,999.5,999,1.7,122,7.2,-0.13,0
2013,324,4,20.7,20.8,20.5,95,96,95,19.8,19.9,19.8,998.4,999,998.4,2.2,128,5,0.179,0
2013,324,5,20.6,20.7,20.6,94,95,94,19.6,19.8,19.6,998.1,998.5,998.1,1.7,104,5.2,0.105,0
2013,324,6,20.1,20.6,20.1,95,95,94,19.2,19.6,19.2,998.1,998.4,998,2,101,5.3,-0.87,0
2013,324,7,20.1,20.1,20,96,96,95,19.4,19.4,19.2,998,998.1,997.9,1.4,123,4,-2.37,0
2013,324,8,20,20.1,20,96,96,96,19.4,19.4,19.4,998,998.2,998,0.9,137,3.4,-2.56,0
2013,324,9,19.9,20.1,19.9,96,96,96,19.3,19.4,19.3,998.1,998.1,997.7,0.7,123,2.7,19.39,0
2013,324,10,20.6,20.6,19.9,96,97,96,19.9,19.9,19.3,998.5,998.5,998.1,0.9,157,1.6,250.3,0
2013,324,11,23.4,23.4,20.6,86,96,86,21,21.2,19.9,998.2,998.6,998.2,1.4,91,2.3,817.9,0
2013,324,12,25.5,25.5,23.4,75,86,75,20.7,21.5,20.7,998.7,998.7,998.2,2.4,29,4.7,1415,0
2013,324,13,26.8,26.8,25.4,72,76,72,21.4,21.7,20.5,999.1,999.1,998.7,2.1,342,6.5,1754,0
2013,324,14,27,27.2,26.7,71,74,69,21.2,22,20.6,999.3,999.3,999.1,1.4,242,5,1604,0
2013,324,15,24.1,27.1,24,86,86,71,21.6,22.6,21.4,999.4,999.4,999.3,3.4,199,6,1072,0
2013,324,16,24.7,24.7,24.1,82,86,82,21.5,22,21.4,999.5,999.6,999.4,1.8,222,5.8,734,0
2013,324,17,25.7,25.7,24.7,80,83,78,22,22.3,21.3,999.3,999.5,999.3,0.8,267,3.5,1171,0
2013,324,18,25.5,25.9,25.5,79,82,77,21.6,22.2,21.4,998.9,999.3,998.9,0.7,252,3.2,888.7,0
2013,324,19,24.2,25.6,24.1,87,88,79,21.9,22.1,21.6,998.8,998.9,998.8,1.2,248,3.8,213.4,0
2013,324,20,23.4,24.2,23.4,92,92,87,22,22.1,21.7,999,999,998.8,0.7,281,3.1,190.6,0
2013,324,21,22.7,23.4,22.7,95,95,92,21.8,22.1,21.8,999.1,999.1,999,1,228,2.5,169.6,0.6
2013,324,22,22.5,22.8,22.5,96,96,95,21.8,22,21.8,999.1,999.2,999,0.7,259,1.7,63.16,0.6
2013,324,23,22.3,22.5,22.3,97,97,96,21.8,21.8,21.7,999.4,999.4,999.1,1,331,2.1,1.183,0.4
2013,325,0,22.2,22.4,22.2,97,97,97,21.7,21.8,21.6,999.7,999.7,999.4,0.2,15,2.6,-2.71,0.2
2013,325,1,22.3,22.3,22.2,97,97,97,21.8,21.8,21.6,1000.2,1000.3,999.7,1,281,1.9,-2.36,0
2013,325,2,22.3,22.3,22.2,97,97,97,21.8,21.9,21.7,999.9,1000.5,999.9,0.8,241,1.6,-2.72,0
2013,325,3,22.2,22.3,22.2,97,97,97,21.8,21.9,21.8,999.8,999.9,999.7,0.9,59,2,-1.38,0
2013,325,4,22.1,22.2,22,97,97,97,21.6,21.8,21.5,999.2,999.8,999.1,0.5,2,2.1,-2.45,0
2013,325,5,22,22.1,22,97,97,97,21.5,21.7,21.5,999.2,999.3,999,0.6,252,1.3,-1.84,0
2013,325,6,21.9,22.1,21.9,97,97,97,21.4,21.6,21.4,998.7,999.2,998.7,0.3,12,1.5,-2.48,0
2013,325,7,22,22,21.8,97,97,97,21.5,21.5,21.4,998.4,998.7,998.4,1.1,11,2.1,-2.2,0
2013,325,8,21.6,22,21.6,97,97,97,21.2,21.5,21.2,999.2,999.2,997.9,1.5,216,3.8,-2.71,0
2013,325,9,21.7,21.7,21.6,97,98,97,21.3,21.3,21.2,999.6,999.7,999.2,0.9,257,3.8,7.146,0
2013,325,10,22.2,22.2,21.7,97,97,97,21.7,21.7,21.3,999.8,999.9,999.5,0.7,243,2.9,173.5,0
2013,325,11,22.9,22.9,22.1,93,97,93,21.7,22,21.5,1000,1000.1,999.8,1,268,3,559.4,0
2013,325,12,24.4,24.5,22.8,86,94,85,21.9,22.3,21.5,1000.1,1000.1,999.9,1.6,282,3.4,1490,0
2013,325,13,25.4,25.8,24.4,79,86,79,21.6,22.6,21.5,1000.2,1000.2,1000,1.7,227,4.9,1749,0
2013,325,14,26,26.7,25.1,76,81,72,21.4,22.4,20.7,1000.1,1000.2,1000,2.6,221,6.7,1548,0
2013,325,15,26.4,27.3,25.9,71,79,69,20.8,22.1,20.5,1000.1,1000.1,999.9,2.9,207,6.3,1909,0
2013,325,16,27.5,27.7,26.4,66,74,65,20.6,21.8,20.4,999.9,1000.1,999.9,4,213,10,2277,0
2013,325,17,28.3,28.3,27.2,62,69,61,20.5,21.5,19.9,999.4,999.9,999.4,3.3,227,10,2848,0
2013,325,18,28.7,29,27.6,62,68,60,20.8,21.6,19.8,999.3,999.5,999.2,2.7,237,8.4,2861,0
2013,325,19,29,29.3,28,58,65,58,20,21.8,19.9,998.7,999.3,998.7,2.2,238,7.1,2689,0
2013,325,20,24.3,29.5,24.3,83,83,56,21.1,21.2,18.5,998.7,998.9,998.7,2.7,132,9.6,1406,1.4
2013,325,21,23.6,24.3,23.3,82,88,82,20.4,21.4,20.4,999.9,999.9,998.7,3.4,153,10,247.2,3.4
2013,325,22,22.2,23.7,21.9,78,83,75,18.2,20.5,17.9,1001.3,1001.3,999.9,4.9,152,10.6,48.48,0.8
2013,325,23,22.3,22.4,21.7,74,82,73,17.4,18.6,17.2,1002.4,1002.5,1001.3,3.5,126,8,4.511,0.2
2013,326,0,21.3,22.3,21.3,77,78,73,17.1,17.5,17.1,1003.1,1003.1,1002.4,2.9,123,8,-1.61,0
2013,326,1,20.4,21.3,20.4,78,78,75,16.4,17.2,16.2,1003.8,1003.8,1003.1,2.8,133,7.5,-3.53,0
2013,326,2,20,20.5,20,77,80,77,15.8,16.7,15.8,1004,1004.1,1003.8,3.9,126,8.4,-3.45,0
2013,326,3,19.3,20,19.3,81,81,77,15.9,15.9,15.7,1004.1,1004.1,1003.9,3.3,139,8.4,-3.23,0
2013,326,4,18.8,19.3,18.8,83,83,80,15.9,16,15.8,1003.8,1004.1,1003.8,1.7,119,6.5,-3.37,0
2013,326,5,18.1,18.8,18.1,87,87,83,15.9,15.9,15.8,1003.6,1003.8,1003.6,1.9,125,4.3,-3.54,0
2013,326,6,17.8,18.1,17.8,89,89,87,15.9,16,15.9,1003.4,1003.6,1003.3,1.8,119,4.8,-3.54,0
2013,326,7,17.1,17.8,17.1,92,92,89,15.9,15.9,15.8,1003.4,1003.5,1003.3,0.9,120,4.3,-3.54,0
2013,326,8,16.6,17.2,16.6,95,95,92,15.7,15.9,15.6,1003.6,1003.6,1003.3,0.6,83,2.3,-3.54,0
2013,326,9,17.3,17.3,16.4,92,95,92,16.1,16.1,15.6,1003.9,1003.9,1003.5,1.8,123,4.4,25.61,0
2013,326,10,18,18,17.3,90,92,90,16.4,16.5,16.1,1004.4,1004.4,1003.9,2.1,110,4.9,299.5,0
2013,326,11,19.4,19.4,18,83,91,83,16.5,16.7,16.1,1004.8,1004.9,1004.4,3.3,104,7.8,730.4,0
2013,326,12,20.9,21.2,19.3,73,83,73,15.9,16.5,15.5,1004.7,1004.9,1004.6,4.6,89,10.5,1644,0
2013,326,13,21.6,22.2,20.7,70,76,69,15.8,16.7,15.6,1004.5,1004.7,1004.5,4,110,10.8,2552,0
2013,326,14,22.7,23,21.6,65,71,64,15.8,17,15.6,1004.2,1004.5,1004.1,4.9,105,9.7,3073,0
2013,326,15,23.8,23.9,22.4,60,68,60,15.6,16.6,15.2,1003.9,1004.2,1003.8,4,105,10.1,3477,0
2013,326,16,24.1,24.6,23.4,58,63,55,15.4,16.4,14.6,1003.3,1003.9,1003.3,4.7,115,10.1,3833,0
2013,326,17,24.8,25.1,24.1,55,60,54,15.3,16.1,14.6,1002.6,1003.3,1002.6,4.4,104,10.6,3562,0
